Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry452 2019-02-04.txt,0.001271186,0.002542373,0.001694915,0,0.000847458,0.002542373,0.002542373,0.002118644,0.000847458,0.002118644,0.001694915,0.000847458,0.001694915,0.001271186,0,0.004237288,0.001694915,0.000423729,0.000847458,0.002542373,0.001694915,0.003813559,0.000847458,0.000847458,0.000423729,0,0.000423729,0.000423729,0.000847458,0.000423729,0.001694915,0,0,0,0.002542373,0.005084746,0.001694915,0.002118644,0.005508475,0.002118644,0,0,0.000847458,0.001694915,0.000423729,0,0.005084746,0,0.002542373,0,0.004237288,0.004237288,0,0.000423729,0.005084746,0.000847458,0.000423729,0,0,0.000847458,0.001694915,0.000847458,0.000847458,0.00720339,0.002966102,0,0.001271186,0.000423729,0,0,0.008474576,0.000847458,0.000423729,0,0.004237288,0.00720339,0.002542373,0.002542373,0,0.000423729,0.002118644,0.002966102,0.001694915,0.003813559,0.002966102,0.002118644,0.002966102,0.001694915,0.000847458,0.003813559,0,0,0,0.000423729,0.001694915,0,0.002966102,0.001694915,0.011864407,0.002118644,0,0.000847458,0.002118644,0.000847458,0.000847458,0.001694915,0.000847458,0,0.006779661,0.001271186,0.000423729,0,0.003389831,0.000423729,0.001271186,0.001694915,0,0.000423729,0.000847458,0.006779661,0.004661017,0.000847458,0.000847458,0.000423729,0.000423729,0.000847458,0.002118644,0.000423729,0.002542373,0.000847458,0.003389831,0.000423729,0.000847458,0.004237288,0.002118644,0,0.001271186,0.002966102,0.001271186,0.001694915,0.003813559,0.000847458,0.002118644,0.001694915,0.002118644,0,0.000423729,0.001271186,0,0,0,0,0.000847458,0.005084746,0.000423729,0.002118644,0,0.000423729,0.00720339,0.000423729,0.000847458,0.001271186,0.002118644,0.000423729,0.002966102,0.000423729,0,0.003389831,0.003813559,0.000847458,0.000423729,0.000847458,0.000423729,0.006779661,0.002542373,0.002966102,0.000847458,0,0.005084746,0,0.000423729,0.002118644,0.002966102,0.002118644,0.000847458,0.01059322,0,0.002966102,0.001694915,0.000847458,0.011864407,0.000423729,0.005084746,0.001694915
Entry453 2019-02-04.txt,0.002514669,0.000838223,0.000838223,0.000838223,0.005029338,0.002514669,0.002514669,0.005867561,0.001676446,0.000838223,0.000838223,0,0.001676446,0,0,0.012573345,0.003352892,0,0,0.001676446,0.000838223,0.005867561,0,0.000838223,0.002514669,0.000838223,0,0.002514669,0,0.002514669,0.009220453,0,0,0,0.001676446,0.009220453,0.002514669,0.003352892,0,0.000838223,0,0.001676446,0,0.005029338,0.00838223,0.000838223,0.000838223,0.000838223,0.004191115,0,0.007544007,0.003352892,0,0.000838223,0.010058676,0.007544007,0,0.001676446,0.001676446,0,0.000838223,0.002514669,0.000838223,0.006705784,0.003352892,0.000838223,0.009220453,0.000838223,0.000838223,0.000838223,0.002514669,0.006705784,0.001676446,0.001676446,0.007544007,0.002514669,0,0.005029338,0,0,0,0.006705784,0.001676446,0.025984912,0.004191115,0.002514669,0,0.004191115,0.002514669,0.007544007,0,0.000838223,0,0.000838223,0.005029338,0.000838223,0.003352892,0.005029338,0.003352892,0.000838223,0.000838223,0,0.000838223,0.005867561,0,0.002514669,0.001676446,0.000838223,0.001676446,0,0,0,0.000838223,0.000838223,0,0.002514669,0.004191115,0.001676446,0,0.004191115,0.000838223,0.000838223,0.000838223,0,0,0,0.000838223,0.002514669,0,0.004191115,0.005867561,0.000838223,0.005867561,0.003352892,0.002514669,0.001676446,0.002514669,0.006705784,0.005029338,0.001676446,0,0,0.001676446,0.003352892,0.000838223,0,0,0.003352892,0.003352892,0.000838223,0.000838223,0.000838223,0.003352892,0.001676446,0.001676446,0.001676446,0.000838223,0.003352892,0.003352892,0.002514669,0.001676446,0.005029338,0.007544007,0,0,0.001676446,0.000838223,0.005867561,0.005029338,0,0.000838223,0.003352892,0.001676446,0.01424979,0.002514669,0.001676446,0.000838223,0.000838223,0.00838223,0.000838223,0.001676446,0,0.001676446,0.003352892,0.000838223,0.017602682,0.000838223,0.002514669,0.004191115,0.000838223,0.000838223,0.003352892,0.007544007,0
Entry454 2019-02-04.txt,0.001743679,0,0,0,0.016564952,0.02005231,0.001743679,0.00087184,0.00087184,0.001743679,0.00087184,0.00087184,0.001743679,0.00087184,0.00087184,0.047079337,0.001743679,0,0.00087184,0.003487358,0.001743679,0.001743679,0.002615519,0.003487358,0.002615519,0.00087184,0.001743679,0,0,0.012205754,0.003487358,0.001743679,0.003487358,0,0.00087184,0,0.00087184,0,0,0,0.00087184,0,0,0.003487358,0,0.001743679,0,0,0.009590235,0,0,0.002615519,0.001743679,0.00087184,0.034001744,0,0,0.002615519,0,0,0.001743679,0.002615519,0,0.008718396,0.002615519,0.00087184,0,0.001743679,0,0,0.003487358,0,0.003487358,0.00087184,0.003487358,0.004359198,0,0.003487358,0.00087184,0.00087184,0.00087184,0,0.00087184,0.009590235,0.002615519,0,0.002615519,0.014821273,0.001743679,0.001743679,0,0,0,0.003487358,0,0,0.003487358,0,0.005231037,0,0,0,0.001743679,0.00087184,0,0.001743679,0.005231037,0,0.004359198,0.001743679,0,0.001743679,0.003487358,0.001743679,0,0.004359198,0,0,0,0,0,0.00087184,0.001743679,0.00087184,0.00087184,0,0.00087184,0.002615519,0,0.003487358,0,0.00087184,0,0.002615519,0.002615519,0.002615519,0.001743679,0.030514385,0.005231037,0,0.003487358,0.001743679,0.001743679,0.003487358,0.006974717,0,0.00087184,0.002615519,0.003487358,0.005231037,0.00087184,0,0,0.004359198,0.001743679,0.022667829,0,0,0.004359198,0,0.002615519,0,0.016564952,0,0,0.00087184,0.004359198,0.00087184,0.004359198,0.001743679,0,0,0,0.008718396,0.001743679,0,0.001743679,0,0.011333915,0,0.004359198,0,0.002615519,0.009590235,0,0.058413252,0,0.00087184,0.001743679,0.00087184,0.005231037,0.003487358,0.017436792,0.003487358
Entry455 2019-02-04.txt,0.002586207,0.002155172,0.007327586,0.001293103,0.003017241,0.004741379,0.002586207,0.001293103,0.002586207,0.005603448,0.000862069,0.000431034,0,0.000431034,0.002155172,0.013793103,0.003017241,0.000431034,0.002155172,0.002155172,0.000862069,0.001293103,0.000431034,0.002155172,0.006034483,0,0.001724138,0.001293103,0.000862069,0.003448276,0.005172414,0.000862069,0,0,0.003448276,0.000431034,0.001293103,0.000431034,0.001293103,0.000862069,0.001293103,0.000862069,0.001293103,0.00387931,0.001293103,0,0.007758621,0,0.00387931,0,0,0.00387931,0,0.000431034,0.014655172,0.001724138,0.000431034,0.00387931,0.001293103,0,0.002155172,0.000431034,0.001293103,0.004310345,0.009913793,0.002155172,0.002586207,0.000862069,0.000431034,0.000431034,0.007758621,0.002586207,0.004310345,0,0.001293103,0.007758621,0.005172414,0.017241379,0,0.002586207,0.001293103,0.005172414,0.001293103,0.003017241,0.000862069,0.003448276,0.000862069,0.006034483,0.011206897,0.005172414,0.000431034,0.000862069,0,0.002155172,0.003448276,0.00387931,0.002586207,0.000862069,0.010344828,0.007758621,0.002155172,0.002155172,0.000862069,0.000862069,0,0.001293103,0.004741379,0.000431034,0.00387931,0.000431034,0.000431034,0.000431034,0.012068966,0,0.002155172,0.004310345,0,0.001724138,0.000431034,0.0125,0.012931034,0,0.003017241,0.002155172,0.001724138,0.000862069,0.003017241,0,0.005172414,0.001724138,0.00387931,0.001724138,0.000431034,0.000431034,0.002155172,0.001293103,0.001293103,0.006465517,0.006034483,0.002155172,0.002155172,0.002586207,0.00387931,0.000862069,0.002586207,0.001724138,0.002586207,0.007327586,0.001293103,0.001724138,0.001724138,0,0,0.00387931,0,0.005172414,0,0.001724138,0.002586207,0.002155172,0,0.004741379,0.007758621,0,0.001724138,0.002586207,0.001293103,0.001724138,0.006034483,0.001724138,0,0.001724138,0,0.006465517,0.002586207,0.003448276,0.000862069,0.001293103,0.005603448,0,0.000862069,0.000431034,0.000862069,0.003448276,0.000431034,0.016810345,0.001724138,0.004310345,0.003017241,0.004741379,0.006034483,0.000431034,0.008189655,0.00862069
Entry456 2019-02-04.txt,0,0,0.003262643,0.004893964,0,0.001631321,0.001631321,0.001631321,0.008156607,0.001631321,0.003262643,0.003262643,0.001631321,0,0.001631321,0.001631321,0.003262643,0.001631321,0,0.001631321,0,0.001631321,0,0.001631321,0.008156607,0,0.004893964,0.001631321,0,0,0.009787928,0.001631321,0.001631321,0,0.001631321,0,0.001631321,0.003262643,0,0,0,0,0,0.001631321,0.001631321,0,0.001631321,0.001631321,0.001631321,0,0,0.001631321,0,0,0.004893964,0.001631321,0.001631321,0.001631321,0.001631321,0,0,0.003262643,0,0.009787928,0.003262643,0,0,0,0,0.003262643,0,0,0,0,0.004893964,0.016313214,0.001631321,0,0,0.001631321,0,0.003262643,0,0.003262643,0.003262643,0.001631321,0.001631321,0.004893964,0.001631321,0.009787928,0,0.001631321,0.001631321,0,0.003262643,0,0.008156607,0.004893964,0.006525285,0.004893964,0.001631321,0,0.001631321,0.008156607,0,0.001631321,0,0.003262643,0.001631321,0,0.006525285,0,0.008156607,0.001631321,0,0,0,0,0.003262643,0.008156607,0.006525285,0,0,0.001631321,0.001631321,0.001631321,0.003262643,0.001631321,0,0.008156607,0.003262643,0,0,0,0.001631321,0,0.001631321,0.008156607,0,0.001631321,0.001631321,0.001631321,0.001631321,0.003262643,0,0,0,0.008156607,0,0,0.001631321,0,0.001631321,0,0.003262643,0.008156607,0,0.008156607,0,0.006525285,0.001631321,0,0.004893964,0,0,0,0,0.003262643,0.013050571,0.001631321,0.004893964,0,0,0.014681892,0.008156607,0,0,0,0.016313214,0.003262643,0,0,0.003262643,0.008156607,0.001631321,0.008156607,0,0.004893964,0.003262643,0.006525285,0,0.001631321,0.004893964,0.004893964
Entry457 2019-02-04.txt,0.001302083,0.001953125,0.000651042,0,0.000651042,0.001953125,0.005859375,0.000651042,0.00390625,0.002604167,0,0.002604167,0,0.001302083,0,0.000651042,0.004557292,0,0.003255208,0.000651042,0,0,0,0.000651042,0.00390625,0,0.002604167,0.00390625,0,0.001953125,0.005859375,0.000651042,0,0.000651042,0.001302083,0.00390625,0,0.001302083,0.001302083,0.004557292,0,0.001302083,0.001953125,0.002604167,0.001302083,0,0.002604167,0.001302083,0.001953125,0,0.006510417,0.003255208,0,0.000651042,0.004557292,0,0.001302083,0.005208333,0.000651042,0,0.000651042,0.002604167,0.001953125,0.001302083,0,0,0,0,0.000651042,0.001302083,0.004557292,0,0.001302083,0,0.006510417,0.009765625,0.001953125,0.000651042,0,0.002604167,0.001953125,0.004557292,0.000651042,0.003255208,0.000651042,0.000651042,0.000651042,0.001302083,0.000651042,0.005859375,0,0,0,0.001953125,0.003255208,0.000651042,0.004557292,0.00390625,0.005859375,0.002604167,0.000651042,0.001302083,0.000651042,0.006510417,0,0,0.001302083,0.001302083,0.001302083,0.001302083,0,0,0.002604167,0.001953125,0,0.001953125,0,0.001302083,0,0.00390625,0.003255208,0.000651042,0.001953125,0.002604167,0.000651042,0,0.001302083,0,0.001953125,0.003255208,0.001953125,0.000651042,0.001302083,0.001953125,0,0.000651042,0.000651042,0.001953125,0.005208333,0.002604167,0.000651042,0.001953125,0.003255208,0.006510417,0.000651042,0.000651042,0.001953125,0.00390625,0.000651042,0.000651042,0.001953125,0,0.001302083,0.001302083,0.001953125,0.001953125,0,0.004557292,0.003255208,0.000651042,0,0.002604167,0.005208333,0,0.002604167,0.000651042,0.000651042,0.034505208,0.005208333,0.005208333,0,0.001302083,0,0.0078125,0.001302083,0.000651042,0,0,0.004557292,0,0,0,0.001302083,0.002604167,0.000651042,0.003255208,0,0.001953125,0.001302083,0.002604167,0.004557292,0,0.004557292,0.001302083
Entry458 2019-02-04.txt,0.001142857,0.002285714,0.001142857,0.001142857,0.008,0.005714286,0.003428571,0.001142857,0,0,0.001142857,0,0,0.001142857,0.002285714,0.016,0.002285714,0,0,0.001142857,0.002285714,0.001142857,0.003428571,0.001142857,0.002285714,0.003428571,0,0,0,0.006857143,0.002285714,0.002285714,0,0.004571429,0.005714286,0.009142857,0,0,0.004571429,0,0.001142857,0,0,0.001142857,0.001142857,0,0.003428571,0,0.003428571,0,0.004571429,0.005714286,0,0.001142857,0.013714286,0.001142857,0.001142857,0,0.001142857,0,0,0.001142857,0,0.002285714,0,0.001142857,0.002285714,0,0.001142857,0.002285714,0.042285714,0.002285714,0,0,0.009142857,0.002285714,0,0.001142857,0,0.003428571,0,0,0.001142857,0.003428571,0,0.003428571,0.006857143,0.008,0,0.001142857,0,0.001142857,0.001142857,0.001142857,0,0,0.005714286,0.001142857,0.020571429,0.002285714,0.001142857,0,0,0.002285714,0,0,0.006857143,0,0.002285714,0.003428571,0.001142857,0,0.002285714,0,0.001142857,0.004571429,0.002285714,0.002285714,0.002285714,0.014857143,0.005714286,0,0,0.001142857,0.002285714,0,0.005714286,0.001142857,0.001142857,0.001142857,0.002285714,0.001142857,0.002285714,0,0.001142857,0,0.001142857,0.003428571,0.002285714,0.001142857,0,0.001142857,0.002285714,0.004571429,0,0,0.001142857,0.001142857,0.002285714,0.001142857,0.001142857,0.002285714,0,0.002285714,0.001142857,0.001142857,0,0.002285714,0.004571429,0.002285714,0,0,0.009142857,0.001142857,0.001142857,0.002285714,0.001142857,0.008,0,0,0,0.005714286,0,0,0,0.004571429,0.001142857,0.003428571,0.006857143,0,0.001142857,0,0.001142857,0.001142857,0,0.017142857,0,0.001142857,0,0.001142857,0.027428571,0.001142857,0.012571429,0.002285714
Entry459 2019-02-04.txt,0.005263158,0.001052632,0.001052632,0.003157895,0.006315789,0.012631579,0.001052632,0,0.002105263,0.005263158,0,0,0.002105263,0,0,0.010526316,0.001052632,0,0,0.001052632,0,0,0,0.002105263,0.005263158,0,0,0.001052632,0.001052632,0.003157895,0.004210526,0.001052632,0.003157895,0,0.004210526,0.002105263,0,0.006315789,0.002105263,0.003157895,0.003157895,0.002105263,0.001052632,0.002105263,0,0.001052632,0,0,0.006315789,0.001052632,0.001052632,0.002105263,0,0.002105263,0.016842105,0,0.003157895,0.004210526,0,0,0.002105263,0,0,0.004210526,0.022105263,0,0,0,0,0,0.007368421,0,0,0,0.001052632,0.007368421,0.001052632,0.023157895,0.001052632,0,0.001052632,0.005263158,0.005263158,0.003157895,0.002105263,0,0.002105263,0.005263158,0.018947368,0.002105263,0,0,0,0.003157895,0.004210526,0,0.002105263,0.001052632,0.007368421,0.003157895,0.001052632,0,0.005263158,0.003157895,0,0.004210526,0.001052632,0.001052632,0,0.001052632,0.001052632,0,0.002105263,0,0,0.004210526,0.001052632,0.001052632,0,0.006315789,0.005263158,0,0.003157895,0,0.002105263,0.001052632,0.004210526,0.001052632,0,0.002105263,0.002105263,0,0,0.004210526,0,0.003157895,0.002105263,0.006315789,0.003157895,0.002105263,0,0,0,0,0.002105263,0,0,0.005263158,0,0.004210526,0,0,0,0.005263158,0,0.001052632,0.001052632,0.001052632,0.004210526,0,0.002105263,0,0.009473684,0,0,0,0.001052632,0.001052632,0.002105263,0,0.002105263,0,0,0.005263158,0.010526316,0.002105263,0,0,0.011578947,0.002105263,0,0,0.004210526,0.002105263,0,0.015789474,0,0.004210526,0.003157895,0.002105263,0.011578947,0.004210526,0.004210526,0.003157895
Entry460 2019-02-04.txt,0.003100775,0.001550388,0.001550388,0,0.003100775,0.004651163,0.004651163,0.004651163,0,0.001550388,0.001550388,0,0.001550388,0,0,0.034108527,0.001550388,0,0,0.003100775,0,0.004651163,0,0.001550388,0,0,0.001550388,0,0.001550388,0.001550388,0.007751938,0.003100775,0,0,0.004651163,0.003100775,0.001550388,0.003100775,0,0,0,0,0,0.013953488,0.004651163,0,0.001550388,0,0.00620155,0,0.001550388,0.003100775,0,0,0.024806202,0,0,0,0,0,0,0.003100775,0,0.001550388,0.001550388,0,0.001550388,0,0,0,0,0,0.012403101,0,0.003100775,0.013953488,0.001550388,0.001550388,0.003100775,0,0,0,0.001550388,0.004651163,0.003100775,0,0.001550388,0.003100775,0.001550388,0.004651163,0,0,0.001550388,0,0,0,0.003100775,0,0,0.001550388,0,0,0.001550388,0.00620155,0,0,0.004651163,0,0,0,0.004651163,0,0.001550388,0.003100775,0,0.004651163,0,0,0.003100775,0.003100775,0.001550388,0,0.001550388,0,0.004651163,0,0,0,0.001550388,0.001550388,0.001550388,0,0,0,0.010852713,0,0.004651163,0.003100775,0,0,0.001550388,0,0.001550388,0.001550388,0.001550388,0,0.001550388,0.001550388,0,0.001550388,0,0,0.001550388,0,0.001550388,0.003100775,0,0.001550388,0.001550388,0,0.001550388,0,0.003100775,0.001550388,0,0,0,0,0.004651163,0,0,0.001550388,0,0.013953488,0.001550388,0,0.001550388,0,0.003100775,0,0.001550388,0,0.003100775,0,0.001550388,0.027906977,0,0.001550388,0.001550388,0,0,0,0.004651163,0.001550388
Entry461 2019-02-04.txt,0.001824263,0.002736394,0.000304044,0.000912131,0.001216175,0.005776832,0.002736394,0.006688963,0.002736394,0.001824263,0.001216175,0.001216175,0.001216175,0.000304044,0.000304044,0.021891152,0.007905138,0,0.000304044,0,0,0.007905138,0.001216175,0.000608088,0.00243235,0,0.001520219,0.001824263,0,0.001216175,0.003952569,0.001824263,0.000304044,0.000912131,0.003344482,0.002736394,0,0.000304044,0.000608088,0.003344482,0.000304044,0.000304044,0.000304044,0.002128306,0.000912131,0,0.000304044,0.000608088,0.000304044,0.000304044,0.001824263,0.001216175,0,0.001824263,0.018850715,0.000304044,0,0.001520219,0.00243235,0,0.001216175,0.001216175,0.001216175,0.002736394,0.007905138,0.000912131,0.000608088,0.000304044,0.000304044,0,0.000304044,0.000608088,0.001216175,0,0.002128306,0.010033445,0.001520219,0.007601095,0,0.000304044,0.001824263,0.000304044,0.000608088,0.003040438,0.003952569,0.000912131,0.000304044,0.005776832,0.004864701,0.002128306,0.000304044,0,0,0.001824263,0.000304044,0,0.002128306,0.000912131,0.005472788,0.002736394,0.000912131,0.000912131,0.001824263,0.002128306,0,0.001520219,0.001216175,0.000304044,0.002128306,0.003040438,0.000304044,0.000608088,0.000304044,0.001520219,0,0,0,0.000304044,0.000304044,0.010945576,0.004256613,0.000304044,0.001520219,0.002128306,0.000608088,0.000304044,0.002128306,0,0.001520219,0.002736394,0.001216175,0.001824263,0.000912131,0.001520219,0.003344482,0.000304044,0.000608088,0.001824263,0.004560657,0,0.000912131,0.001216175,0.000912131,0.005168744,0.001520219,0.000608088,0.000912131,0.002736394,0.001216175,0.000304044,0.001824263,0,0.000304044,0.002128306,0.001216175,0.000304044,0,0.001216175,0.003952569,0.000912131,0.001216175,0.000912131,0.007297051,0.000304044,0.000304044,0.001824263,0,0.001216175,0.003648525,0,0.000608088,0.001216175,0,0.006993007,0.001824263,0.001520219,0,0.000304044,0.00881727,0.000304044,0.001520219,0.000304044,0.001824263,0.001824263,0.000912131,0.020674977,0,0.001824263,0.001216175,0.001216175,0.003344482,0.000608088,0.003648525,0
Entry462 2019-02-04.txt,0.00096123,0.008651073,0.003844921,0.00032041,0.00032041,0.002242871,0.00128164,0.001922461,0.002242871,0.00128164,0,0.00064082,0.00032041,0,0.00128164,0.001602051,0.006408202,0.002563281,0.00128164,0.00064082,0.003524511,0.003524511,0,0.00128164,0.001602051,0.003204101,0.00128164,0.00032041,0,0.00128164,0.002883691,0,0,0.001602051,0.003524511,0.00064082,0.00032041,0.005446972,0,0.00128164,0,0.00096123,0.001602051,0.00128164,0.00064082,0.00032041,0.002242871,0.00096123,0.002563281,0.00096123,0.009291894,0.00128164,0.003844921,0.004165332,0.006087792,0.00064082,0.00032041,0.002883691,0,0.00064082,0.00128164,0.007689843,0.00096123,0.002242871,0.00128164,0,0.00096123,0.001602051,0.00064082,0.00032041,0.00128164,0.00064082,0.00064082,0.00032041,0.012495995,0.014098045,0.004165332,0.00096123,0,0.00096123,0.00064082,0.005767382,0.002242871,0.001922461,0.002242871,0,0.001602051,0.00064082,0.001602051,0.002883691,0,0.00032041,0.00032041,0.00032041,0.004165332,0.00032041,0.001602051,0.008651073,0.001922461,0.004165332,0.00128164,0.00032041,0.00096123,0.006728613,0,0.00096123,0.002242871,0.00064082,0.002883691,0.002563281,0.00032041,0,0.004806152,0.004485742,0.00032041,0.002563281,0.003844921,0.00064082,0,0.006408202,0.004165332,0.009932714,0.002563281,0.00032041,0.001602051,0.00032041,0.00128164,0,0.001602051,0.003524511,0.002883691,0.00064082,0.00096123,0.00128164,0.002883691,0,0.002242871,0.00128164,0.00096123,0.00128164,0.002242871,0.00064082,0.00096123,0.005446972,0.00096123,0,0.00096123,0.001602051,0.00032041,0.001602051,0.00032041,0,0.00128164,0.003204101,0.004806152,0.00128164,0.00064082,0.004165332,0.006728613,0.00128164,0.00096123,0.00128164,0.002883691,0,0.00096123,0,0.00064082,0.010253124,0.004165332,0.00128164,0.00032041,0.00032041,0,0.005126562,0.003204101,0.00032041,0.00032041,0.00128164,0.00064082,0.00032041,0.00032041,0.00096123,0.003524511,0.001922461,0.00096123,0.003844921,0.00032041,0.006408202,0.00096123,0.00128164,0.00032041,0.002883691,0.002883691,0.001602051
Entry463 2019-02-04.txt,0.003421728,0.001710864,0.000855432,0.000855432,0.002566296,0.005132592,0.000855432,0.000855432,0.00427716,0,0.000855432,0.003421728,0.000855432,0,0,0.020530368,0.005132592,0.007698888,0,0,0.013686912,0.000855432,0,0.000855432,0.000855432,0,0,0,0,0.000855432,0.002566296,0,0,0,0.00427716,0.001710864,0.000855432,0.003421728,0,0.002566296,0,0,0.000855432,0.000855432,0.005988024,0,0,0.000855432,0.001710864,0,0.000855432,0.000855432,0.001710864,0.000855432,0.00855432,0.005132592,0.000855432,0,0,0,0,0.00427716,0.002566296,0.002566296,0.00427716,0,0.001710864,0,0.000855432,0.001710864,0.000855432,0.001710864,0.000855432,0,0.001710864,0.010265184,0.002566296,0.003421728,0.000855432,0,0.000855432,0.00427716,0.001710864,0.00427716,0.000855432,0,0.002566296,0.000855432,0.003421728,0.003421728,0,0.000855432,0.006843456,0,0.003421728,0,0.001710864,0.003421728,0.00427716,0.005132592,0,0,0.001710864,0.00427716,0,0.002566296,0.000855432,0.001710864,0,0.006843456,0.00427716,0.000855432,0.002566296,0.005132592,0.000855432,0.000855432,0,0.000855432,0.00427716,0.005132592,0.005988024,0,0.001710864,0.000855432,0.005988024,0.000855432,0.002566296,0,0.003421728,0.002566296,0.005988024,0.000855432,0,0.001710864,0,0,0.00427716,0.000855432,0.000855432,0,0.000855432,0.000855432,0,0.002566296,0.000855432,0,0,0.000855432,0.002566296,0,0.000855432,0,0.00427716,0.002566296,0.002566296,0.005132592,0,0.000855432,0.003421728,0.003421728,0,0.001710864,0.00427716,0,0.006843456,0.000855432,0,0.002566296,0.002566296,0.000855432,0,0,0,0.00427716,0.002566296,0.000855432,0.001710864,0,0.003421728,0,0.001710864,0.000855432,0.000855432,0.000855432,0.005132592,0.020530368,0.001710864,0.000855432,0.000855432,0.001710864,0.001710864,0.001710864,0.005988024,0.000855432
Entry464 2019-02-04.txt,0.003448276,0.005172414,0.001724138,0.000862069,0.001724138,0.006034483,0.002586207,0,0.003448276,0.003448276,0.000862069,0.001724138,0,0,0.001724138,0.009482759,0.002586207,0,0.003448276,0.000862069,0.000862069,0,0,0.002586207,0.004310345,0.000862069,0.001724138,0.001724138,0,0.003448276,0.004310345,0,0,0,0.004310345,0.005172414,0,0,0.001724138,0.000862069,0,0,0.000862069,0.002586207,0,0.001724138,0.005172414,0.002586207,0.002586207,0.001724138,0.004310345,0.000862069,0,0.000862069,0.012068966,0,0,0.003448276,0,0.001724138,0.000862069,0.000862069,0.000862069,0.005172414,0.006034483,0,0,0.001724138,0.003448276,0.002586207,0,0,0.001724138,0,0.007758621,0.018965517,0,0.006034483,0,0.001724138,0.000862069,0.000862069,0.006896552,0,0.000862069,0,0.001724138,0.005172414,0.005172414,0.009482759,0.000862069,0,0.001724138,0,0,0,0.003448276,0,0.010344828,0.006034483,0.002586207,0.000862069,0,0.000862069,0,0.002586207,0.000862069,0.000862069,0.004310345,0,0,0,0.005172414,0.000862069,0.001724138,0.000862069,0,0.003448276,0.000862069,0.012068966,0.007758621,0.001724138,0,0,0.005172414,0.000862069,0.003448276,0,0.002586207,0.002586207,0,0.001724138,0,0.002586207,0.014655172,0,0.004310345,0.006034483,0.000862069,0.003448276,0.002586207,0.000862069,0.000862069,0.000862069,0.005172414,0,0,0.005172414,0,0,0.000862069,0.000862069,0,0.004310345,0.000862069,0,0.000862069,0.001724138,0.003448276,0,0,0,0.006896552,0,0,0,0,0,0.009482759,0.001724138,0.002586207,0,0,0.009482759,0,0.001724138,0,0,0.00862069,0,0,0.000862069,0,0.013793103,0.002586207,0.013793103,0,0.001724138,0,0.005172414,0.000862069,0,0.005172414,0.004310345
